county_fips,land_usd2017_per_acre,land_usd2026_per_acre,annualized_land_usd2026_acre
17011,5156.693083,6858.401801,647.3846119
17073,4404.582626,5858.094892,552.9627162
56041,3433.814212,4566.972901,431.0899339
18113,2926.985846,3892.891175,367.4613876
18033,2779.032446,3696.113153,348.8869344
36079,14413.03855,19169.34128,1809.450208
31125,2134.581767,2838.99375,267.9809262
39093,7650.765957,10175.51872,960.4969831
19123,6462.103404,8594.597527,811.2692062
19155,6012.633343,7996.802346,754.8415701
19183,6089.516072,8099.056375,764.493627
19125,4810.9048,6398.503384,603.9734548
19121,4529.545217,6024.295139,568.6508437
19181,4523.428321,6016.159667,567.8829127
19107,6570.135768,8738.280571,824.8318691
19029,4566.760386,6073.791314,573.3229325
19001,3680.187592,4894.649497,462.0202865
39143,3084.127684,4101.889819,387.1893811
39155,3162.56948,4206.217408,397.0371674
42085,2519.94903,3351.532209,316.360931
18099,2948.997368,3922.1665,370.2247712
39069,3084.218864,4102.011089,387.2008281
42035,1766.477345,2349.414868,221.7681432
25007,134549.253,178950.5065,16891.66187
17063,8860.979464,11785.10269,1112.430323
6023,2263.355103,3010.262287,284.1474645
31023,2435.658856,3239.426278,305.7789242
31155,4414.267094,5870.975236,554.1785295
39043,4706.834094,6260.089345,590.9081487
18085,3036.839771,4038.996895,381.252734
18149,3131.751698,4165.229758,393.1682232
42031,1497.296643,1991.404535,187.9745004
31033,629.3129148,836.9861767,79.00557402
39039,2804.546603,3730.046982,352.0900478
49057,6273.573589,8343.852873,787.6006846
19115,4311.38569,5734.142968,541.2625314
42079,3476.455213,4623.685433,436.4431958
31143,3407.134298,4531.488616,427.7404685
31055,20788.88723,27649.22001,2609.890772
31163,1081.529547,1438.434297,135.7780218
31093,1361.164445,1810.348711,170.8841115
31111,750.5330618,998.2089722,94.22386539
31121,2938.052249,3907.609491,368.8506925
25019,257978.9252,343111.9705,32387.34275
31101,693.6088337,922.4997488,87.07745029
31105,387.9286868,515.9451534,48.70157256
42065,1290.562064,1716.447545,162.0205057
49029,4411.19503,5866.889389,553.7928545
6105,1483.663777,1973.272824,186.2629951
36119,114028.5389,151657.9567,14315.43824
34037,8198.842061,10904.45994,1029.303877
39153,23124.73882,30755.90264,2903.139634
39133,7823.986647,10405.90224,982.2435575
17131,3342.73551,4445.838228,419.6556777
36087,108351.177,144107.0654,13602.68753
17155,5152.509728,6852.837939,646.8594227
42037,3977.546991,5290.137499,499.3515561
17091,6594.391366,8770.540516,827.8769797
18183,3257.630941,4332.649151,408.9714296
18073,4524.200571,6017.186759,567.9798629
39077,4029.494719,5359.227976,505.8732084
18003,3186.790247,4238.431029,400.0779054
39103,14613.22875,19435.59424,1834.582604
49043,3742.936505,4978.105552,469.8979477
42027,2388.799531,3177.103377,299.8960831
42033,1363.228701,1813.094173,171.1432636
42089,5489.705734,7301.308626,689.1918829
39147,3298.892544,4387.527084,414.1515182
39125,2932.537599,3900.275007,368.1583691
17175,4388.222588,5836.336042,550.9088346
18111,4684.577611,6230.488222,588.1140121
31049,788.3891927,1048.557626,98.97642216
34031,17318.19217,23033.19559,2174.170721
31153,13322.54858,17718.98962,1672.547271
6089,1580.711035,2102.345677,198.4465594
6035,621.4926192,826.5851836,78.02379385
42097,4753.631882,6322.330403,596.7832642
18049,3175.934664,4223.993104,398.7150674
42019,3816.209721,5075.558928,479.096857
42005,1917.268105,2549.96658,240.698806
18131,4244.981047,5645.824793,532.9259205
42093,5235.981358,6963.855207,657.3386674
39063,3856.148829,5128.677943,484.1109162
19129,6059.213132,8058.753465,760.6893174
39137,3775.557099,5021.490942,473.9932216
19137,4564.861913,6071.266344,573.0845932
19003,3052.990989,4060.478015,383.2803998
19039,4381.0304,5826.770432,550.0059087
19179,5039.688994,6702.786362,632.6956153
19101,5384.228635,7161.024084,675.9500146
19175,4053.680746,5391.395392,508.9095849
19087,4884.009885,6495.733147,613.1512566
31081,4393.469446,5843.314363,551.5675388
19117,4105.440222,5460.235496,515.4076037
19135,3611.13399,4802.808206,453.3511184
49011,10943.58147,14554.96336,1373.885575
17095,3869.661557,5146.649871,485.8073391
17123,5419.605022,7208.074679,680.3912579
42119,4774.057882,6349.496983,599.3475972
42025,4905.295496,6524.04301,615.8235074
39099,5452.951228,7252.425133,684.5776271
42073,3833.583713,5098.666338,481.2780331
34003,321740.4141,427914.7508,40392.12529
17105,5223.183905,6946.834594,655.732042
34041,10516.12253,13986.44296,1320.221272
49045,903.15163,1201.191668,113.3839959
34027,41466.00823,55149.79095,5205.750121
19057,3794.953052,5047.28756,476.4282398
17071,2487.756345,3308.715938,312.3193779
17187,3139.511707,4175.550571,394.142435
31025,3902.604931,5190.464558,489.9431356
39005,4204.461622,5591.933958,527.8390068
18169,2759.54196,3670.190807,346.4400483
31159,3195.734868,4250.327374,401.2008362
31109,4607.593312,6128.099105,578.4492038
31019,2159.990718,2872.787655,271.1708318
31047,2039.821869,2712.963085,256.0845231
31185,4035.232296,5366.858953,506.5935187
31079,3779.905588,5027.274432,474.5391422
18069,3227.403873,4292.447151,405.1766452
17075,5043.025616,6707.224069,633.1145035
18103,2788.680315,3708.944819,350.0981528
17053,5513.646878,7333.150348,692.1975162
8081,475.0207967,631.7776596,59.63534171
8123,777.2785725,1033.780501,97.58156611
8057,6020.224337,8006.898369,755.7945632
31135,1198.060061,1593.419882,150.4075646
8075,494.9355818,658.2643238,62.13549544
8115,1011.276883,1344.998254,126.9583203
8107,4675.436974,6218.331176,586.9664729
8069,4878.353991,6488.210807,612.441201
49009,2065.733394,2747.425415,259.3375231
39033,3366.601899,4477.580526,422.6519261
32015,195.070886,259.4442784,24.4897045
32011,516.3801584,686.7856106,64.82770315
39139,4106.579719,5461.751026,515.550659
39169,5836.760214,7762.891085,732.7620017
39161,4023.001738,5350.592311,505.0580627
39175,3522.758809,4685.269216,442.2562692
39151,7174.59446,9542.210631,900.7171796
17143,5491.585561,7303.808796,689.4278813
42095,17277.70951,22979.35364,2169.088422
32027,173.6149203,230.907844,21.79606697
42107,2863.103287,3807.927372,359.4414057
18001,4146.385175,5514.692283,520.5479392
18179,4559.323408,6063.900133,572.389275
17203,5488.883839,7300.215506,689.0887001
39029,3278.309375,4360.151468,411.5674538
36005,616332.5263,819722.26,77375.98242
18017,3903.870553,5192.147836,490.1020251
18181,5080.567397,6757.154638,637.827596
49035,17391.41293,23130.5792,2183.363045
39003,3605.387345,4795.165168,452.6296697
42063,1673.647844,2225.951632,210.1140871
19071,3851.29757,5122.225768,483.5018766
19145,2943.989958,3915.506644,369.5961279
19173,2385.009443,3172.06256,299.4202657
19159,4689.2709,6236.730296,588.7032198
36059,580758.2495,772408.4718,72909.89553
19051,2984.33407,3969.164313,374.6610322
19177,3188.647715,4240.901461,400.3110967
19053,4795.220985,6377.64391,602.004468
19185,5359.530582,7128.175673,672.849357
34013,251510.4175,334508.8553,31575.26954
19007,4067.439554,5409.694607,510.6369014
42109,4594.377143,6110.5216,576.7900116
36061,1522938.951,2025508.804,191193.7022
49047,1347.117908,1791.666817,169.1206728
42007,3624.316929,4820.341515,455.0061387
42087,2817.709801,3747.554036,353.7425898
49013,2395.675713,3186.248698,300.7593368
34017,459262.5155,610819.1456,57657.00625
19111,2995.328768,3983.787262,376.0413352
39065,3842.342489,5110.31551,482.3776325
36081,1004743.436,1336308.769,126138.0944
31131,2318.71563,3083.891788,291.0975686
42077,16967.41143,22566.65721,2130.132798
34019,16831.14793,22385.42675,2113.025925
36103,179542.8584,238792.0017,22540.27569
17113,5024.624822,6682.751014,630.8044202
34035,53707.54008,71431.0283,6742.58375
18015,4166.029077,5540.818673,523.0140855
17179,4975.761818,6617.763218,624.6700321
42013,2255.595663,2999.942231,283.1733243
18007,5715.161586,7601.164909,717.4961948
8095,1207.891916,1606.496248,151.6418811
42061,2777.75,3694.4075,348.7259329
36047,2192831.284,2916465.607,275293.7215
42021,1690.336479,2248.147517,212.2092217
34039,231743.3579,308218.6661,29093.66166
39107,5068.584818,6741.217809,636.323272
39019,2456.277088,3266.848527,308.3673904
17057,3985.672909,5300.944969,500.3717048
39117,3985.102795,5300.186717,500.3001312
39101,3676.11859,4889.237725,461.5094535
31151,2990.410943,3977.246554,375.4239386
31001,3337.836143,4439.32207,419.0405985
31035,3739.850124,4974.000665,469.5104754
31059,3990.815221,5307.784244,501.017284
42067,3303.164524,4393.208817,414.6878336
31085,751.3935452,999.3534152,94.33189271
31029,1084.503105,1442.38913,136.1513301
31063,974.6384912,1296.269193,122.3586417
31073,1306.225672,1737.280144,163.9869556
39011,4266.45489,5674.385004,535.6218023
31099,3007.384831,3999.821825,377.5548845
49051,4726.887704,6286.760647,593.4257309
31137,3098.248516,4120.670526,388.9621469
42011,11277.69901,14999.33969,1415.831557
42129,3877.64103,5157.26257,486.8091028
42003,14348.67579,19083.7388,1801.369939
18053,3958.010401,5264.153833,496.8988819
39075,5381.087054,7156.845782,675.5556124
42043,7073.042417,9407.146415,887.968073
39157,3017.048497,4012.6745,378.7680861
36085,299205.9974,397943.9765,37563.09623
17067,3031.076104,4031.331218,380.5291484
17109,3686.172983,4902.610067,462.771708
42099,4454.743278,5924.80856,559.2600144
54029,2528.878321,3363.408167,317.4819373
42017,33482.91925,44532.2826,4203.532444
29045,2750.721456,3658.459536,345.3326993
29199,3084.489479,4102.371007,387.2348019
29197,2752.77101,3661.185444,345.5900057
34023,74128.98601,98591.55139,9306.344989
39081,1948.549333,2591.570613,244.6259324
18009,3921.931626,5216.169063,492.369459
29171,2749.441587,3656.757311,345.1720213
29005,2794.553331,3716.755931,350.8354666
18075,4302.431587,5722.234011,540.1384101
49049,5405.611213,7189.462913,678.6344389
29147,2409.721907,3204.930136,302.5227324
29129,3332.581623,4432.333558,418.3809324
18067,3897.706379,5183.949484,489.3281587
29081,3252.291764,4325.548046,408.3011355
18157,3662.363012,4870.942807,459.7825426
29227,2197.240712,2922.330147,275.8472926
39083,3144.869674,4182.676667,394.815088
31127,1862.888058,2477.641117,233.871794
42075,12252.73551,16296.13822,1538.240165
39091,4016.251097,5341.613958,504.2105697
31067,2104.657064,2799.193896,264.2241015
31097,1716.151622,2282.481658,215.4501216
8087,550.3570648,731.9748961,69.09325202
39159,4054.550665,5392.552384,509.0187968
17183,4918.66485,6541.82425,617.5019306
18171,4443.778994,5910.226062,557.8835298
39149,4861.601754,6465.930333,610.3380818
42125,4183.698773,5564.319368,525.2323849
8049,8347.284818,11101.88881,1047.939766
39031,2546.729927,3387.150803,319.7230743
6103,1504.276894,2000.68827,188.8508193
34025,60320.89189,80226.78621,7572.841074
6063,1758.671157,2339.032638,220.7881341
39041,6786.016219,9025.401571,851.9340603
42091,60491.23778,80453.34625,7594.226739
17125,3665.448367,4875.046328,460.169886
18023,4025.634529,5354.093924,505.3885902
8125,808.9339195,1075.882113,101.5556604
8121,672.6657072,894.6453905,84.44819591
39067,2051.922529,2729.056964,257.6036714
34021,43133.98954,57368.20609,5415.152818
18159,4188.569266,5570.797124,525.8438393
17019,5728.650876,7619.105665,719.1896752
54009,2565.125832,3411.617357,322.0325438
18095,4618.701894,6142.873519,579.8438039
18035,4641.313724,6172.947253,582.6825517
29075,2306.132223,3067.155857,289.5178151
29211,3015.408892,4010.493826,378.5622459
18045,3845.836195,5114.96214,482.8162414
39037,4646.987282,6180.493085,583.3948248
31169,2336.429118,3107.450727,293.3213657
31095,2146.683547,2855.089118,269.5002151
29001,3017.652786,4013.478206,378.8439502
31057,667.3406025,887.5630014,83.77966848
31061,1299.135694,1727.850473,163.0968614
31181,1436.68934,1910.796822,180.3657025
31129,1948.112686,2590.989872,244.5711146
31087,907.109827,1206.45607,113.8809182
31083,1552.571071,2064.919525,194.9137954
31065,1361.270894,1810.490288,170.8974754
31145,895.8271749,1191.450143,112.4644648
17107,5137.010342,6832.223755,644.9135895
42009,2305.606651,3066.456846,289.4518333
42041,9810.782814,13048.34114,1231.671097
18135,4114.788728,5472.669008,516.5812393
42071,16572.8128,22041.84103,2080.593863
29103,3188.428776,4240.610272,400.2836105
42055,7207.203126,9585.580158,904.8109561
17147,6403.827873,8517.091072,803.9531451
17039,5454.22546,7254.119861,684.7375974
42111,2449.411497,3257.717292,307.5054664
17169,2950.89071,3924.684644,370.4624662
39089,4651.571932,6186.59067,583.9703937
39021,3595.717898,4782.304804,451.4157422
29087,3001.60264,3992.131511,376.8289733
31147,1999.795914,2659.728566,251.059561
31133,1813.423087,2411.852706,227.6618334
29079,3282.10081,4365.194077,412.0434404
8013,14395.00221,19145.35294,1807.185878
29111,3172.063181,4218.844031,398.2290314
42029,21825.70473,29028.18729,2740.055527
18057,4795.605139,6378.154835,602.0526957
42133,13231.24445,17597.55512,1661.084714
18107,3908.82904,5198.742624,490.7245264
8103,696.1041027,925.8184566,87.39071283
39059,2131.514144,2834.913811,267.5958089
17001,3506.18153,4663.221434,440.1751146
39109,5141.200725,6837.796964,645.4396611
54069,3476.279501,4623.451736,436.4211364
18011,4181.038365,5560.781025,524.8983904
34005,5546.243937,7376.504436,696.2898355
18165,3615.368957,4808.440713,453.8827872
17129,5565.440253,7402.035536,698.6997907
39013,1890.386317,2514.213802,237.3239967
34029,10376.51175,13800.76063,1302.694173
42057,3265.042671,4342.506752,409.9019174
39119,2444.461974,3251.134426,306.8840905
6007,3970.346277,5280.560548,498.4475597
29061,2872.826574,3820.859344,360.6620923
39049,46301.44283,61580.91896,5812.803111
42051,3535.281956,4701.925001,443.8284575
42101,138852.6115,184673.9733,17431.91665
29003,2651.280718,3526.203355,332.8486515
17017,4153.924966,5524.720204,521.494504
32033,1268.453202,1687.042759,159.2449019
39097,4332.526044,5762.259638,543.9165461
17009,3045.046963,4049.91246,382.2830861
8045,1889.953692,2513.63841,237.2696838
18065,5297.741868,7045.996685,665.0922418
42001,8565.395814,11391.97643,1075.321985
42045,79711.78845,106016.6786,10007.22447
17115,8047.749349,10703.50663,1010.335307
29063,2467.793909,3282.165899,309.813242
29121,2871.629557,3819.267311,360.5118157
39023,4688.787944,6236.087966,588.6425883
29115,3485.734134,4636.026398,437.6080956
54051,1313.527201,1746.991177,164.9036084
42059,1501.47202,1996.957786,188.498688
18177,4415.959748,5873.226464,554.3910295
49023,1083.531334,1441.096674,136.0293314
32001,207.0927941,275.4334161,25.99896599
20137,919.5376901,1222.985128,115.4411444
20147,1098.630307,1461.178309,137.9248956
20153,828.1594875,1101.452118,103.969288
20023,955.1886019,1270.400841,119.9168522
20039,1020.301531,1357.001037,128.0912981
20157,1801.591151,2396.11623,226.1764214
20043,2736.866135,3640.031959,343.5932664
6045,3197.012105,4252.0261,401.3611839
20183,1270.302958,1689.502934,159.477125
20089,1513.751952,2013.290097,190.0403426
20201,1601.563213,2130.079074,201.0643958
8001,1327.522232,1765.604569,166.6605809
20131,1999.788286,2659.71842,251.0586033
20117,1807.426764,2403.877596,226.9090395
20013,2416.941809,3214.532606,303.4291376
34007,43216.83418,57478.38946,5425.553349
17167,5901.868671,7849.485333,740.9358861
29117,2940.54143,3910.920101,369.1631907
18121,3295.351972,4382.818123,413.7070256
29205,3399.999824,4521.999767,426.8447882
18059,5342.552413,7105.594709,670.7178737
29127,3613.972834,4806.583869,453.7075142
39121,1727.5427,2297.631791,216.880187
18097,15830.90931,21055.10938,1987.453376
39045,4742.976712,6308.159027,595.4455866
18063,4192.149896,5575.559361,526.2933608
8047,8411.333428,11187.07346,1055.980594
39127,2571.06251,3419.513138,322.7778497
39113,10056.91476,13375.69663,1262.571139
39135,6478.517108,8616.427754,813.3298251
8117,10371.17928,13793.66844,1302.024721
8037,10194.72388,13558.98277,1279.872053
8059,15447.79583,20545.56845,1939.356317
17045,4933.561904,6561.637332,619.3721454
17041,5664.59972,7533.917628,711.1485272
34015,17197.79868,22873.07224,2159.05621
17137,4915.237067,6537.265298,617.0715979
18133,3815.565597,5074.702245,479.0159921
39111,1554.934501,2068.062886,195.2105064
39057,5661.035401,7529.177083,710.7010533
17149,3756.815568,4996.564705,471.6403612
8019,7703.33344,10245.43348,967.0964412
10003,23604.48062,31393.95923,2963.367662
17021,4916.221548,6538.574658,617.1951922
29021,2668.782063,3549.480144,335.0458157
49007,3006.828477,3999.081875,377.4850385
49039,2832.617251,3767.380943,355.6141096
39129,4236.985041,5635.190104,531.922081
8031,188602.1467,250840.8551,23677.60221
6021,1942.265488,2583.213099,243.8370422
17139,5566.061278,7402.8615,698.7777559
17171,3999.887456,5319.850316,502.1562359
18139,5038.473166,6701.169311,632.5429771
18041,4640.44625,6171.793513,582.5736468
29025,3211.790679,4271.681603,403.2165244
34033,6237.647549,8296.07124,783.0904365
6091,1805.049628,2400.716005,226.6106076
39115,1620.751038,2155.59888,203.473285
29049,3521.425314,4683.495668,442.0888588
32019,937.6873596,1247.124188,117.7197009
18161,7561.328963,10056.56752,949.2688313
8005,1577.975814,2098.707833,198.1031726
34001,3761.515528,5002.815652,472.2304064
24043,12578.81894,16729.82919,1579.177525
24001,2937.399468,3906.741292,368.7687407
24015,13349.96955,17755.4595,1675.98977
24023,4106.873455,5462.141695,515.5875354
24025,15265.15921,20302.66175,1916.427643
54061,2801.843861,3726.452335,351.7507385
54077,2046.614559,2721.997364,256.937295
24013,14964.56588,19902.87262,1878.690377
24005,30635.53527,40745.26191,3846.064482
54103,911.9564039,1212.902017,114.48937
24021,15320.31694,20376.02154,1923.352288
39047,4073.588554,5417.872776,511.4088627
29041,3506.776769,4664.013102,440.2498424
18145,5608.641223,7459.492826,704.1233524
49015,2214.615386,2945.438463,278.0285541
54065,4819.914955,6410.486889,605.1046129
17029,4437.96414,5902.492307,557.153518
29173,3624.908025,4821.127673,455.0803464
29137,3466.632307,4610.620968,435.2100027
17173,3672.880639,4884.931251,461.1029528
39073,2561.969609,3407.41958,321.6363034
20029,1520.842275,2022.720226,190.9304801
20005,2599.700298,3457.601397,326.3731119
20085,2155.325907,2866.583456,270.5851993
54057,3120.1759,4149.833947,391.7149676
39167,1753.395906,2332.016555,220.1258655
54049,1522.360138,2024.738984,191.1210365
18081,5912.476584,7863.593857,742.267631
18109,5339.531899,7101.577426,670.3386707
6115,6249.645672,8312.028744,784.596712
32029,1092.287883,1452.742885,137.1286513
54003,11319.80896,15055.34592,1421.118149
29033,3721.459739,4949.541453,467.2016988
18167,2963.872894,3941.950949,372.0922832
29175,3258.221271,4333.43429,409.0455412
18021,3143.736188,4181.16913,394.6727872
54095,1224.560343,1628.665256,153.7344786
29163,3788.939177,5039.289106,475.6732424
39165,11198.13402,14893.51825,1405.842762
39017,9911.710141,13182.57449,1244.341775
6033,2048.338728,2724.290508,257.1537516
39027,5335.688692,7096.46596,669.8561844
8063,889.0058444,1182.377773,111.6080973
20181,1520.381122,2022.106892,190.8725857
20193,1568.661151,2086.319331,196.9337857
20179,1070.278877,1423.470907,134.3655836
20027,1480.883215,1969.574676,185.9139161
34011,4247.086701,5648.625312,533.1902696
8073,313.8930811,417.4777978,39.40695077
8039,779.6375323,1036.917918,97.87771603
20161,1542.529363,2051.564052,193.6531332
8093,4683.487653,6229.038578,587.9771759
20163,1032.351167,1373.027052,129.6040405
8035,12009.38803,15972.48608,1507.689692
20141,1030.725026,1370.864285,129.3998906
20149,1716.403685,2282.816901,215.4817662
20065,966.1117095,1284.928574,121.2881674
20123,1839.66829,2446.758826,230.9567241
39009,1814.178999,2412.858068,227.7567325
49027,1136.866581,1512.032552,142.7251764
54027,3498.829643,4653.443425,439.2521397
29165,3684.180285,4899.959779,462.5215396
17135,4135.107058,5499.692387,519.1320551
17117,4203.315008,5590.408961,527.6950579
29177,3817.807761,5077.684322,479.2974792
17061,4023.228106,5350.89338,505.0864815
49019,1574.995969,2094.744639,197.7290752
18047,4092.548003,5443.088844,513.7890811
6057,4824.200917,6416.18722,605.6426838
39141,2780.387075,3697.914809,349.056998
54037,14634.73427,19464.19658,1837.282463
17023,3086.040091,4104.433321,387.4294697
54073,1213.032392,1613.333082,152.2872298
54033,1812.975224,2411.257048,227.6056074
18119,3308.498869,4400.303495,415.3575211
51069,9532.143937,12677.75144,1196.69005
29047,6888.81916,9162.129483,864.8402079
54017,1033.499271,1374.55403,129.7481765
54091,2472.908589,3288.968423,310.4553521
18031,3860.185169,5134.046275,484.6176488
6011,3711.114437,4935.782202,465.9029229
20087,3090.510918,4110.379521,387.9907489
20103,5172.000298,6878.760396,649.3063193
54107,1860.395397,2474.325878,233.5588589
29195,3910.089223,5200.418667,490.882733
17013,3352.965101,4459.443585,420.9399272
54085,1120.056348,1489.674943,140.6147763
39163,1501.981868,1997.635884,188.5626957
24029,8442.821132,11228.95211,1059.933642
17035,3902.772416,5190.687314,489.9641622
8065,4559.38863,6063.986878,572.3974631
39071,3407.452744,4531.912149,427.780447
24510,121286.5897,161311.1642,15226.63275
10001,6518.832492,8670.047214,818.3911229
24027,61294.53586,81521.7327,7695.074861
8077,1631.63181,2170.070307,204.8392854
8097,4149.941616,5519.42235,520.994424
24031,69821.94145,92863.18213,8765.627455
29007,4142.827831,5509.961016,520.101341
29089,3326.427964,4424.149192,417.6083862
18005,4136.310014,5501.292318,519.2830773
18013,3941.32772,5241.965868,494.8044949
18105,3673.717888,4886.044791,461.2080631
54023,2305.804551,3066.720053,289.4766782
34009,3478.328922,4626.177467,436.6784261
51107,29224.26965,38868.27863,3668.890538
18029,5715.041678,7601.005432,717.4811413
6061,3521.458897,4683.540333,442.0930749
39061,38804.02699,51609.35589,4871.558099
20143,1272.383517,1692.270078,159.7383238
18137,3451.322889,4590.259442,433.2880186
6101,5882.908765,7824.268658,738.5556104
54001,1711.846097,2276.755309,214.9095948
29107,4554.404004,6057.357325,571.7716802
24035,8239.256234,10958.21079,1034.377577
54093,2414.177421,3210.85597,303.0820891
51043,15028.13655,19987.42161,1886.671204
39025,6083.572181,8091.151001,763.7474156
32510,5276.494114,7017.737171,662.4247437
18153,2301.588555,3061.112778,288.9473912
17083,3971.649018,5282.293194,498.6111092
8051,2464.597613,3277.914825,309.4119706
29019,3940.801531,5241.266037,494.7384358
39015,3592.900246,4778.557327,451.0620069
54031,2605.212587,3464.932741,327.0651389
29095,11075.60141,14730.54988,1390.459701
24003,55209.21343,73428.25386,6931.107714
29113,4534.511285,6030.900009,569.2742968
17051,2664.631611,3543.960043,334.5247571
20061,1420.919965,1889.823553,178.3859743
20177,2712.223755,3607.257594,340.4995982
17049,3283.415697,4366.942876,412.2085147
20105,1233.888127,1641.071208,154.9055127
8029,1995.989049,2654.665435,250.5816372
20197,1682.9438,2238.315255,211.2811256
51840,124629.6405,165757.4218,15646.32801
39079,1635.771465,2175.576048,205.3589884
39105,1782.936716,2371.305833,223.8344954
20209,13385.09101,17802.17105,1680.39901
18079,2593.704916,3449.627538,325.6204361
39131,1954.803173,2599.88822,245.4110557
17033,2996.540198,3985.398463,376.1934212
17079,3802.912659,5057.873836,477.4275095
54105,1141.923664,1518.758473,143.3600558
18055,2131.749958,2835.227444,267.6254136
54041,1366.3707,1817.273032,171.5377183
32023,1051.312396,1398.245487,131.9844824
29139,3413.77257,4540.317519,428.5738544
21015,10372.69267,13795.68125,1302.214716
24011,6715.635664,8931.795433,843.0983031
20109,616.7640491,820.2961853,77.4301569
20195,1022.12468,1359.425825,128.320181
20051,962.4952629,1280.1187,120.8341494
20063,1011.343913,1345.087404,126.9667354
24033,39698.10662,52798.4818,4983.803172
20199,627.4695291,834.5344737,78.7741506
20167,724.5053675,963.5921388,90.95628121
20041,1591.70852,2116.972332,199.8272121
8041,2160.289428,2873.18494,271.2083327
8119,6979.600825,9282.869097,876.2371734
54083,1726.175805,2295.81382,216.7085835
21037,6186.184796,8227.625779,776.6296692
54097,1401.458444,1863.93973,175.9427246
54021,923.5699034,1228.347971,115.9473589
32005,2740.007861,3644.210456,343.9876869
51171,5401.952265,7184.596512,678.1750851
54035,1529.538917,2034.286759,192.022279
21117,13713.5429,18239.01206,1721.633711
32021,449.4171578,597.7248199,56.42099454
18071,2293.238723,3050.007501,287.8991316
29027,3076.736361,4092.059361,386.2614554
20045,3506.261781,4663.328168,440.1851895
6017,3756.002365,4995.483146,471.5382696
51059,179884.7783,239246.7551,22583.20119
29053,3465.574536,4609.214133,435.0772074
8015,4544.217068,6043.8087,570.4927858
39001,2346.56928,3120.937142,294.5943879
54013,986.6935312,1312.302397,123.8720627
20091,13784.71572,18333.67191,1730.568931
49041,2199.754596,2925.673613,276.1628921
51187,12441.84301,16547.6512,1561.981211
8017,430.239247,572.2181985,54.01334992
39053,1538.633013,2046.381907,193.1639754
18115,4000.329973,5320.438864,502.2117906
17005,4340.098013,5772.330357,544.8671508
54053,1446.657229,1924.054115,181.6170972
39145,1492.580483,1985.132042,187.3824214
51061,13149.66731,17489.05752,1650.843308
17119,7257.415031,9652.361992,911.1146887
29219,5807.155672,7723.517043,729.0453707
18093,2037.426635,2709.777424,255.7838192
11001,529214.2145,703854.9053,66438.92381
29183,12661.26119,16839.47739,1589.527539
20169,1186.521863,1578.074078,148.9590292
10005,9011.590604,11985.4155,1131.338436
54071,2036.552454,2708.614763,255.6740722
24041,11362.94303,15112.71423,1426.533312
54087,1066.734264,1418.756571,133.9205836
29159,2938.475373,3908.172246,368.9038126
51153,40304.07622,53604.42137,5059.878166
29101,3420.071502,4548.695098,429.3646386
51013,552399.9864,734691.9819,69349.72569
18155,3158.669103,4201.029908,396.5475041
6113,6202.43592,8249.239773,778.6698773
6003,2546.39721,3386.70829,319.6813041
18077,3465.088731,4608.568012,435.0162182
29135,2491.662185,3313.910707,312.8097272
17025,2629.311447,3496.984225,330.0905722
18083,1799.027806,2392.706982,225.8546125
18101,2025.753379,2694.251994,254.3183284
18027,1560.23004,2075.105953,195.8753221
54007,1068.209884,1420.719146,134.1058369
51610,525294.1794,698641.2586,65946.79244
29189,66483.52971,88423.09452,8346.514595
21191,2358.477973,3136.775704,296.0894361
51600,307172.6087,408539.5695,38563.24525
21077,3279.041043,4361.124587,411.6593093
20127,1295.3945,1722.874685,162.6271822
20139,1812.072917,2410.056979,227.4923295
20053,812.4908159,1080.612785,102.0022024
51157,11833.65672,15738.76343,1485.627928
17101,2544.860476,3384.664433,319.4883784
17159,2936.293154,3905.269895,368.6298512
6055,5986.605448,7962.185246,751.5739607
6097,14038.4155,18671.09261,1762.419058
51510,471685.0544,627341.1223,59216.56397
51165,4976.706214,6619.019265,624.7885939
39087,1470.61919,1955.923523,184.6253438
29037,4212.376165,5602.4603,528.832619
17121,1862.94491,2477.71673,233.8789313
18143,3863.120328,5137.950036,484.9861362
51139,6296.241946,8374.001788,790.446529
21023,1915.836963,2548.063161,240.5191368
21081,2979.871905,3963.229634,374.1008405
29510,56383.71087,74990.33546,7078.557167
51685,198829.6671,264443.4572,24961.59162
18175,2454.806446,3264.892573,308.1827622
51683,197888.5482,263191.769,24843.44111
24009,12229.34089,16265.02339,1535.303145
21041,3457.829604,4598.913374,434.1048886
21161,2895.526872,3851.05074,363.5119466
21089,924.12188,1229.0821,116.0166554
17027,4355.589047,5792.933432,546.8119353
54101,957.2668892,1273.164963,120.1777658
21223,3436.336688,4570.327795,431.4066121
6067,16768.82353,22302.53529,2105.201558
20121,4203.91634,5591.208733,527.7705507
29051,2338.118698,3109.697869,293.53348
54075,1781.435947,2369.30981,223.6460849
20111,1419.09041,1887.390246,178.1562873
20059,2357.355879,3135.283319,295.9485655
21187,2545.586243,3385.629703,319.5794931
21135,1003.835857,1335.10169,126.0241546
29073,1907.025164,2536.343468,239.4128806
29151,1600.210535,2128.280012,200.8945771
24017,8798.414258,11701.89096,1104.575725
6051,1771.359439,2355.908053,222.3810539
29071,4650.804553,6185.570056,583.8740549
24019,4449.546302,5917.896581,558.6075725
51047,9217.572971,12259.37205,1157.197996
6005,5128.757206,6821.247084,643.8774695
20171,1173.552093,1560.824284,147.3307707
